request_sequence,symbol,request_occurrence,duplicate_control,control_reason,project_security_type,exchange_code,exchange_name,exchange_groups,source_membership,name,symbol_syntax,review_status,notes
1049,PCDIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,PIMCO CA Sh Dur Municipal Income Instl,VALID,OK,
1050,TEPAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,American Funds Tax-Exempt Presv Port A,VALID,OK,
1051,FORCX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Nuveen Oregon Intermediate Muni Bd I,VALID,OK,
1052,WSSCX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Allspring Short-Term Municipal Bd C,VALID,OK,
1053,FSHYX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nuveen Short Term Municipal Bond I,VALID,OK,
1054,MGSMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,DWS Short Term Municipal Bond Inst,VALID,OK,
1055,DMNBX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,DFA MN Municipal Bond Institutional,VALID,OK,
1056,PBCAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,PGIM California Muni Income A,VALID,OK,
1057,MANLX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,BlackRock National Municipal Fund,VALID,OK,
1058,MALMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,BlackRock Short Duration Muni Instl,VALID,OK,
1059,HMJIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Hartford Municipal Short Duration I,VALID,OK,
1060,PDSZX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,PGIM Short Duration Muni Fund,VALID,OK,
1061,TCCBX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fundvantage Trust - Ambrus Tax-Conscious California Bond Fund,VALID,OK,
1062,NSITX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Northern Limited Term Tax-Exempt Fund,VALID,OK,
1063,BBNTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Sterling Capital North Carolina Intermediate Tax-Free Fund,VALID,OK,
1064,SUMAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,SEI Tax Exempt Trust Short Duration Municipal Fund,VALID,OK,
1065,USMTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,JPMorgan Ultra-Short Municipal I,VALID,OK,
1066,BTMSX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Baird Short-Term Municipal Bond Investor,VALID,OK,
1067,ASTEX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,American Funds Shrt-Term Tx-Exmpt Bd A,VALID,OK,
1068,FSHIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Federated Hermes Short-Interm Muni IS,VALID,OK,
1069,DFTIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,DFA Intermediate-Term Municipal Bd I,VALID,OK,
1070,DFMPX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,DFA Municipal Bond Institutional,VALID,OK,
1071,CCSTX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Capital Group California Short-Term Municipal Fund,VALID,OK,
1072,OSTAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,JPMorgan Short-Interm Muncpl Bd A,VALID,OK,
1073,USCBX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Victory California Bond Fund,VALID,OK,
1074,DNYMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,DFA NY Municipal Bond Portfolio,VALID,OK,
1075,NSMIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Columbia Short Dur Municipal Bond Inst,VALID,OK,
1076,DFCMX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,DFA CA Short-Term Municipal Bond I,VALID,OK,
1077,SFCIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Allspring California Limited-Term Tax-Free Fund,VALID,OK,
1078,BSNSX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Baird Strategic Municipal Bond Investor,VALID,OK,
1079,USVAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Victory Virginia Bond Fund,VALID,OK,
1080,FFTFX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Franklin Federal Lmtd-Term T/F Inc A1,VALID,OK,
1081,GSDUX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Goldman Sachs Short Dur T/F Instl,VALID,OK,
1082,EXDVX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Manning & Napier Diversified TE Series A,VALID,OK,
1083,OKMUX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Oklahoma Municipal A,VALID,OK,
1084,FCSTX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity California Ltd Trm Tax-Free Bd,VALID,OK,
1085,NMCO,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Municipal Credit Opportunities Fund,VALID,OK,
1086,FIWAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor Ltd Term Muni Inc Z,VALID,OK,
1087,AITFX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Invesco Limited Term Municipal Income A2,VALID,OK,
1088,VMLTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Vanguard Ltd-Term Tx-Ex,VALID,OK,
1089,VMLUX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Vanguard Ltd-Term Tx-Ex Adm,VALID,OK,
1090,GNYTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Columbia New York Itmt Muncpl Bd Inst,VALID,OK,
1091,STE,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,STERIS plc,VALID,OK,
1092,BCITX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,American Century California Intermediate-Term Tax-Free Bond Fund,VALID,OK,
1093,EXR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Extra Space Storage Inc.,VALID,OK,
1094,DKL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Delek Logistics Partners, LP",VALID,OK,
1095,MECMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,BlackRock California Muni Opps Inv A,VALID,OK,
1096,MACMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,BlackRock California Municipal Opportunities Fund,VALID,OK,
1097,MDCMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,BlackRock California Municipal Opportunities Fund,VALID,OK,
1098,MFCMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,BlackRock California Muni Opps Inv C,VALID,OK,
1099,THNMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Thornburg NM Intermediate Municipal A,VALID,OK,
1100,USATX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Victory Tax Exempt Intermediate Term Fund,VALID,OK,
1101,LTCAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Thornburg CA Limited-Term Muni A,VALID,OK,
1102,XEL,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Xcel Energy Inc.,VALID,OK,
1103,THIMX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Thornburg Intermediate Municipal A,VALID,OK,
1104,T.TO,1,NO,,Stock,Toronto,Toronto,,APP_ONLY,TELUS Corporation,VALID,OK,
1105,CALI,1,NO,,ETF,NasdaqGM,NasdaqGM,,APP_ONLY,iShares Short-Term California Muni Active ETF,VALID,OK,
1106,PRNMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,PGIM National Muni A,VALID,OK,
1107,TMUS,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"T-Mobile US, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1108,XLY,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street Consumer Discretionary Select Sector SPDR ETF,VALID,OK,
1109,MCO,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Moody's Corporation,VALID,OK,
1110,JKHY,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Jack Henry & Associates, Inc.",VALID,OK,
1111,VWSTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Vanguard Ultra Short-Term Tx-Ex,VALID,OK,
1112,VWSUX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Vanguard Ultra Short-Term Tx-Ex Adm,VALID,OK,
1113,ZM=F,1,NO,,Future,CBOT,CBOT,,APP_ONLY,Soybean Meal Futures,VALID,OK,
1114,ROP,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Roper Technologies, Inc.",VALID,OK,
1115,SOBI.ST,1,NO,,Stock,Stockholm,Stockholm,,APP_ONLY,Swedish Orphan Biovitrum AB (publ),VALID,OK,
1116,STZ,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Constellation Brands, Inc.",VALID,OK,
1117,HAS,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Hasbro, Inc.",VALID,OK,
1118,MKTX,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,MarketAxess Holdings Inc.,VALID,OK,
1119,ZN=F,1,NO,,Future,CBOT,CBOT,,APP_ONLY,"10-Year T-Note Futures,Jun-2025",VALID,OK,
1120,DIS,1,NO,,Stock,NYSE,NYSE,US,BOTH,The Walt Disney Company,VALID,OK,
1121,JPST,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,JPMorgan Ultra-Short Income ETF,VALID,OK,
1122,GSK,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,GSK plc,VALID,OK,
1123,TJX,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"The TJX Companies, Inc.",VALID,OK,
1124,SUNPHARMA.NS,1,NO,,Stock,NSE,NSE,Global,BOTH,Sun Pharmaceutical Industries Limited,VALID,OK,
1125,AEP,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"American Electric Power Company, Inc.",VALID,OK,
1126,MA,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Mastercard Incorporated,VALID,OK,
1127,RY.TO,1,NO,,Stock,Toronto,Toronto,Exchs; Global,BOTH,Royal Bank of Canada,VALID,OK,
1128,CB,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Chubb Limited,VALID,OK,
1129,EPR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,EPR Properties,VALID,OK,
1130,DX-Y.NYB,1,NO,,Index,NYBOT,NYBOT,,APP_ONLY,US Dollar Index,VALID,OK,
1131,ZF=F,1,NO,,Future,CBOT,CBOT,,APP_ONLY,"5-Year T-Note Futures,Sep-2026",VALID,OK,
1132,PTY,1,NO,,Stock,NYSE,NYSE,US,BOTH,PIMCO Corporate & Income Opportunity Fund,VALID,OK,
1133,AGNC,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,AGNC Investment Corp.,VALID,OK,
1134,FMNDX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Conservative Inc Muni Bd Retl,VALID,OK,
1135,FCNVX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Conservative Income Bond,VALID,OK,
1136,FFRHX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Floating Rate High Income,VALID,OK,
1137,SPAXX,1,NO,,Money Market,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Hereford Street Trust - Fidelity Government Money Market Fund,VALID,OK,
1138,UDN,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Invesco DB US Dollar Index Bearish Fund,VALID,OK,
1139,APUSX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Cavanal Hill Ultra Short Tax-Free Income Fund,VALID,OK,
1140,ATOIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,abrdn Ultra Short Municipal Inc Instl,VALID,OK,
1141,AUNYX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,AB Municipal Bond Inflation Strategy Adv,VALID,OK,
1142,DFABX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,DFA ST Slctv Stt Muncpl Bd Ptf Instl,VALID,OK,
1143,DFSMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,DFA Short Term Municipal Bond I,VALID,OK,
1144,DUALX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Dupree Alabama Tax Free Income Series Fund,VALID,OK,
1145,DUMSX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Dupree Mississippi Tax-Free Income Series,VALID,OK,
1146,EXFLX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Eaton Vance Ntnl Ultr Shrt Muni Inc A,VALID,OK,
1147,FGNSX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Strategic Advisers Tx-Snstv Shrt Dur,VALID,OK,
1148,FHMIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Federated Hermes Cnsrvtv Mncpl Mcsht Ins,VALID,OK,
1149,FMUSX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Federated Hermes Municipal Ultrashort IS,VALID,OK,
1150,FUEMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Flex Cnsrv Inc Muni Bd,VALID,OK,
1151,KSMUX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Kansas Municipal A,VALID,OK,
1152,KYTFX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Dupree KY Tax-Free Income,VALID,OK,
1153,LTNYX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Invesco Rochester Limited Term New York Municipal Fund,VALID,OK,
1154,NEARX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,US Global Investors Near-Term Tax Free,VALID,OK,
1155,NEMUX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Nebraska Municipal A,VALID,OK,
1156,NTFIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Dupree North Carolina Tax-Free Income Series,VALID,OK,
1157,ORSYX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Invesco Short Term Municipal Y,VALID,OK,
1158,PBMFX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Victory Amt-Free Municipal Fund Class A,VALID,OK,
1159,PRFSX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,T. Rowe Price Short-Itmt Muncpl Bd,VALID,OK,
1160,PRMDX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,T. Rowe Price MD Short-Term Tax-Free,VALID,OK,
1161,SHDAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Western Asset Short Duration Muni Inc A,VALID,OK,
1162,TFCYX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Sei Institutional Managed Trust - SIMT Tax-Free Conservative Income Fund,VALID,OK,
1163,TLMIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Thornburg Short Duration Municipal I,VALID,OK,
1164,TNTIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Dupree TN Tax-Free Income,VALID,OK,
1165,USMSX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,JPMorgan Ultra-Short Municipal A,VALID,OK,
1166,USSTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Victory Tax Exempt Short Term Fund,VALID,OK,
1167,VANTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,JPMorgan New York Tax Free Bond Fund,VALID,OK,
1168,VMTTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Viking Tax-Free for Montana A,VALID,OK,
1169,DCARX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,DFA CA Municipal Real Return Instl,VALID,OK,
1170,JCBCX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,JPMorgan California Tax Free Bond Fund,VALID,OK,
1171,JPICX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,JPMorgan California Tax Free Bond I,VALID,OK,
1172,DTE,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,DTE Energy Company,VALID,OK,
1173,NI,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,NiSource Inc.,VALID,OK,
1174,VTR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Ventas, Inc.",VALID,OK,
1175,JEPI,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,JPMorgan Equity Premium Income ETF,VALID,OK,
1176,JCBAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,JPMorgan California Tax Free Bond Fund,VALID,OK,
1177,JQC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Credit Strategies Income Fund,VALID,OK,
1178,JPC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Preferred & Income Opportunities Fund,VALID,OK,
1179,SWTXX,1,NO,,Money Market,NASDAQ,NASDAQ,,APP_ONLY,The Charles Schwab Family of Funds - Schwab Municipal Money Fund,VALID,OK,
1180,SWVXX,1,NO,,Money Market,NASDAQ,NASDAQ,,APP_ONLY,The Charles Schwab Family of Funds - Schwab Value Advantage Money Fund,VALID,OK,
1181,KE=F,1,NO,,Future,CBOT,CBOT,,APP_ONLY,"KC HRW Wheat Futures,Sep-2026",VALID,OK,
1182,1177.HK,1,NO,,Stock,HKSE,HKSE,,APP_ONLY,Sino Biopharmaceutical Limited,VALID,OK,
1183,FDLXX,1,NO,,Money Market,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Hereford Street Trust - Fidelity Treasury Only Money Market Fund,VALID,OK,
1184,VCTXX,1,NO,,Money Market,Nasdaq,Nasdaq,,APP_ONLY,Vanguard California Municipal Money Market Fund,VALID,OK,
1185,FSPXX,1,NO,,Money Market,Nasdaq,Nasdaq,,APP_ONLY,Fidelity California Municipal Trust II - Fidelity California AMT Tax-Free Money Market Fund,VALID,OK,
1186,^STI,1,NO,,Index,SES,SES,Global,BOTH,STI Index,VALID,OK,
1187,DUK,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Duke Energy Corporation,VALID,OK,
1188,ZT=F,1,NO,,Future,CBOT,CBOT,Global; US,BOTH,"2-Year T-Note Futures,Sep-2026",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1189,CMS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,CMS Energy Corporation,VALID,OK,
1190,XLRE,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,State Street Real Estate Select Sector SPDR ETF,VALID,OK,
1191,WEC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"WEC Energy Group, Inc.",VALID,OK,
1192,UUP,1,NO,,ETF,NYSEArca,NYSEArca,US,BOTH,Invesco DB US Dollar Index Bullish Fund,VALID,OK,
1193,ZS=F,1,NO,,Future,CBOT,CBOT,Global,BOTH,"Soybean Futures,Nov-2026",VALID,OK,
1194,ALL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,The Allstate Corporation,VALID,OK,
1195,MEMUX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Maine Municipal A,VALID,OK,
1196,BDX,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Becton, Dickinson and Company",VALID,OK,
1197,ZC=F,1,NO,,Future,CBOT,CBOT,Global,BOTH,"Corn Futures,Dec-2026",VALID,OK,
1198,AEE,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Ameren Corporation,VALID,OK,
1199,^SPLK20LP,1,NO,,Index,SNP,SNP,,APP_ONLY,S&P Sri Lanka 20 Index (LKR),VALID,OK,
1200,PPL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,PPL Corporation,VALID,OK,
1201,^BVSP,1,NO,,Index,São Paulo,São Paulo,Global,BOTH,IBOVESPA,VALID,OK,
1202,^TWII,1,NO,,Index,Taiwan,Taiwan,Global,BOTH,TWSE Capitalization Weighted Stock Index,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1203,KMI,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Kinder Morgan, Inc.",VALID,OK,
1204,INVH,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Invitation Homes Inc.,VALID,OK,
1205,TECH,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,Bio-Techne Corporation,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1206,ZO=F,1,NO,,Future,CBOT,CBOT,,APP_ONLY,"Oat Futures,May-2025",VALID,OK,
1207,XLV,1,NO,,ETF,NYSEArca,NYSEArca,US,BOTH,State Street Health Care Select Sector SPDR ETF,VALID,OK,
1208,TEVA,1,NO,,Stock,NYSE,NYSE,Global; US,BOTH,Teva Pharmaceutical Industries Limited,VALID,OK,
1209,DOC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Healthpeak Properties, Inc.",VALID,OK,
1210,DMREX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,DFA Municipal Real Return Portfolio,VALID,OK,
1211,NQ=F,1,NO,,Future,CME,CME,Global; US,BOTH,Nasdaq 100 Sep 26,VALID,OK,
1212,GOF,1,NO,,Stock,NYSE,NYSE,US,BOTH,Guggenheim Strategic Opportunities Fund,VALID,OK,
1213,EA,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Electronic Arts Inc.,VALID,OK,
1214,NBIX,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Neurocrine Biosciences, Inc.",VALID,OK,
1215,NPCT,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Core Plus Impact Fund,VALID,OK,
1216,GL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Globe Life Inc.,VALID,OK,
1217,4519.T,1,NO,,Stock,Tokyo,Tokyo,Global,BOTH,"Chugai Pharmaceutical Co., Ltd.",VALID,OK,
1218,ZL=F,1,NO,,Future,CBOT,CBOT,,APP_ONLY,"Soybean Oil Futures,Dec-2026",VALID,OK,
1219,PFL,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,PIMCO Income Strategy Fund,VALID,OK,
1220,NLY,1,NO,,Stock,NYSE,NYSE,US,BOTH,"Annaly Capital Management, Inc.",VALID,OK,
1221,FRESX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,Global; US,BOTH,Fidelity Real Estate Investment Port,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1222,ATO,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Atmos Energy Corporation,VALID,OK,
1223,PSX,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Phillips 66,VALID,OK,
1224,SOLV,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Solventum Corporation,VALID,OK,
1225,MLPX,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Global X MLP & Energy Infrastructure ETF,VALID,OK,
1226,VNQ,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Vanguard Real Estate Index Fund ETF Shares,VALID,OK,
1227,BMN,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Blackrock 2037 Municipal Target Term Trust,VALID,OK,
1228,VRSK,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Verisk Analytics, Inc.",VALID,OK,
1229,CF,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"CF Industries Holdings, Inc.",VALID,OK,
1230,NAZ,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Arizona Quality Municipal Income Fund,VALID,OK,
1231,CTAS,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Cintas Corporation,VALID,OK,
1232,ZR=F,1,NO,,Future,CBOT,CBOT,,APP_ONLY,"Rough Rice Futures,Sep-2026",VALID,OK,
1233,MAA,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Mid-America Apartment Communities, Inc.",VALID,OK,
1234,NMZ,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Municipal High Income Opportunity Fund,VALID,OK,
1235,GKOS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Glaukos Corporation,VALID,OK,
1236,AES,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,The AES Corporation,VALID,OK,
1237,NMAI,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Multi-Asset Income Fund,VALID,OK,
1238,FXC,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Invesco CurrencyShares Canadian Dollar Trust,VALID,OK,
1239,RLVSX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Russell Inv Tax-Exempt Bond S,VALID,OK,
1240,L,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Loews Corporation,VALID,OK,
1241,ABBOTINDIA.NS,1,NO,,Stock,NSE,NSE,,APP_ONLY,Abbott India Limited,VALID,OK,
1242,PCN,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,PIMCO Corporate & Income Strategy Fund,VALID,OK,
1243,NVS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Novartis AG,VALID,OK,
1244,PM,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Philip Morris International Inc.,VALID,OK,
1245,BANB.SW,1,NO,,Stock,Swiss,Swiss,,APP_ONLY,Bachem Holding AG,VALID,OK,
1246,^BSESN,1,NO,,Index,BSE,BSE,Global,BOTH,S&P BSE SENSEX,VALID,OK,
1247,HG=F,1,NO,,Future,COMEX,COMEX,Global,BOTH,Copper Sep 26,VALID,OK,
1248,AON,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Aon plc,VALID,OK,
1249,MO,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Altria Group, Inc.",VALID,OK,
1250,OBX.OL,1,NO,,Index,Oslo,Oslo,Global,BOTH,OBX Total Return Index,VALID,OK,
1251,PFN,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,PIMCO Income Strategy Fund II,VALID,OK,
1252,PDO,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Pimco Dynamic Income Opportunities Fund,VALID,OK,
1253,FE,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,FirstEnergy Corp.,VALID,OK,
