sequence,symbol,project_security_type,exchange_code,exchange_name,exchange_groups,source_membership,app_watchlists,exchange_watchlists,name,currency,canonical_metadata_source,symbol_syntax,review_status,review_notes
838,FCAMX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Franklin California High Yield Municipal Fund,USD,APP_CURRENT,VALID,OK,
839,PTXFX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Pacific Capital T/F Securities Y,USD,APP_CURRENT,VALID,OK,
840,FAMTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Nuveen Minnesota Intermediate Muni Bd I,USD,APP_CURRENT,VALID,OK,
841,WMFAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Allspring Municipal Bond A,USD,APP_CURRENT,VALID,OK,
842,SAIC,Stock,NASDAQ,NASDAQ,,APP_ONLY,Defense,,Science Applications International Corporation,USD,APP_CURRENT,VALID,OK,
843,COTFX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,NYLI MacKay Colorado Muni Class Z,USD,APP_CURRENT,VALID,OK,
844,TITIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Nuveen 5-15 Year Ldrd Tax Exm Bd R6,USD,APP_CURRENT,VALID,OK,
845,OWCAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,"Old Westbury Funds, Inc. - California Municipal Bond Fund",USD,APP_CURRENT,VALID,OK,
846,FNTYX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Nuveen Nebraska Municipal Bond I,USD,APP_CURRENT,VALID,OK,
847,FTAZX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Franklin AZ Tax Free Income A1,USD,APP_CURRENT,VALID,OK,
848,FIMTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Federated Hermes Intermediate Muni A,USD,APP_CURRENT,VALID,OK,
849,GNMFX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,PIMCO Ntnl Muni Oppc Val Instl,USD,APP_CURRENT,VALID,OK,
850,KNTAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,DWS New York Tax-Free Income A,USD,APP_CURRENT,VALID,OK,
851,SHORX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Western Asset Oregon Municipals A,USD,APP_CURRENT,VALID,OK,
852,GCMFX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,PIMCO,,PIMCO Ca Muni Oppc Val Instl,USD,APP_CURRENT,VALID,OK,
853,FMDTX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Franklin MD Tax Free Income A1,USD,APP_CURRENT,VALID,OK,
854,WITAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Segall Bryant & Hamill Mun Opps Instl,USD,APP_CURRENT,VALID,OK,
855,AZTFX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,NYLI MacKay Arizona Muni Class Z,USD,APP_CURRENT,VALID,OK,
856,CBTAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Six Circles Tax Aware Bond,USD,APP_CURRENT,VALID,OK,
857,SRCMX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Principal California Municipal A,USD,APP_CURRENT,VALID,OK,
858,MAPYX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,BlackRock Pennsylvania Municipal Bond Fund,USD,APP_CURRENT,VALID,OK,
859,NCMAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Columbia California Itmt Muncpl Bd Inst,USD,APP_CURRENT,VALID,OK,
860,FKYTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Nuveen KY Municipal Bond A,USD,APP_CURRENT,VALID,OK,
861,FWIAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Nuveen WI Municipal Bond A,USD,APP_CURRENT,VALID,OK,
862,ELFTX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Elfun Tax Exempt Income Fund,USD,APP_CURRENT,VALID,OK,
863,FNYTX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Franklin NY Tax Free Income A1,USD,APP_CURRENT,VALID,OK,
864,^IBEX,Index,MCE,MCE,Global,BOTH,Europe Indices,Global,IBEX 35,EUR,ALL_EXCHANGES,VALID,OK,
865,FSTGX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Intermediate Government Income,USD,APP_CURRENT,VALID,OK,
866,BIAMX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Brown Advisory Maryland Bond Fund,USD,APP_CURRENT,VALID,OK,
867,FLAAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Nuveen All-American Municipal Bond A,USD,APP_CURRENT,VALID,OK,
868,NOITX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Northern Intermediate Tax-Exempt,USD,APP_CURRENT,VALID,OK,
869,FSMNX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Fidelity SAI Municipal Income,USD,APP_CURRENT,VALID,OK,
870,OWNYX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,"Old Westbury Funds, Inc. - New York Municipal Bond Fund",USD,APP_CURRENT,VALID,OK,
871,JNJ,Stock,NYSE,NYSE,US,BOTH,DOW-4; DOWa; Div Aristocrats; Drugs; S&P 500-7,US,Johnson & Johnson,USD,ALL_EXCHANGES,VALID,OK,
872,DOGMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,DFA Oregon Municipal Bond Instl,USD,APP_CURRENT,VALID,OK,
873,FRVAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Franklin VA Tax Free Income A1,USD,APP_CURRENT,VALID,OK,
874,PYCRX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Payden California Municipal Social Imp,USD,APP_CURRENT,VALID,OK,
875,^MXX,Index,Mexico,Mexico,Global,BOTH,Americas Indices,Global,IPC MEXICO,MXN,ALL_EXCHANGES,VALID,OK,
876,FUENX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Flex Municipal Income,USD,APP_CURRENT,VALID,OK,
877,NCITX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Northern CA Intermediate Tax-Exempt,USD,APP_CURRENT,VALID,OK,
878,BBMUX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Bridge Builder Municipal Bond Fund,USD,APP_CURRENT,VALID,OK,
879,MSTPX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Morningstar Municipal Bond,USD,APP_CURRENT,VALID,OK,
880,PAMFX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Federated Hermes PA Municipal Income A,USD,APP_CURRENT,VALID,OK,
881,FCOTX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Nuveen CO Municipal Bond A,USD,APP_CURRENT,VALID,OK,
882,FLNCX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Nuveen NC Municipal Bond A,USD,APP_CURRENT,VALID,OK,
883,BMQSX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Baird Municipal Bond Investor,USD,APP_CURRENT,VALID,OK,
884,BSHIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Bishop Street Hawaii Municipal Bd Instl,USD,APP_CURRENT,VALID,OK,
885,MFSMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,MFS MD Municipal Bond A,USD,APP_CURRENT,VALID,OK,
886,LCFIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Lord Abbett California Tax Free A,USD,APP_CURRENT,VALID,OK,
887,VTEAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Vanguard Tax-Exempt Bond Index Admiral,USD,APP_CURRENT,VALID,OK,
888,NYAAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,American Funds Tax-Exempt Fund of NY A,USD,APP_CURRENT,VALID,OK,
889,HMKIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Hartford Sustainable Municipal Bond I,USD,APP_CURRENT,VALID,OK,
890,MMGAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,MFS GA Municipal Bond A,USD,APP_CURRENT,VALID,OK,
891,SENJX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,SEI New Jersey Municipal Bond F (STET),USD,APP_CURRENT,VALID,OK,
892,NMTRX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Nuveen Municipal Total Return Mgd Accts,USD,APP_CURRENT,VALID,OK,
893,GTFHX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Madison Tax-Free National Y,USD,APP_CURRENT,VALID,OK,
894,AAMBX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Thrivent Municipal Bond A,USD,APP_CURRENT,VALID,OK,
895,NMTFX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Allspring Minnesota Tx-Fr A,USD,APP_CURRENT,VALID,OK,
896,FKSTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Nuveen KS Municipal Bond A,USD,APP_CURRENT,VALID,OK,
897,MDXBX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,T. Rowe Price Maryland Tax Free Bond Fund,USD,APP_CURRENT,VALID,OK,
898,^FTSE,Index,FTSE Index,FTSE Index,Global,BOTH,Europe Indices,Global,FTSE 100,GBP,ALL_EXCHANGES,VALID,OK,
899,GSMIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Goldman Sachs Dynamic Municipal Inc A,USD,APP_CURRENT,VALID,OK,
900,FASUX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor Sust Interm Muni Inc I,USD,APP_CURRENT,VALID,OK,
901,FASVX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor Sust Interm Muni Inc Z,USD,APP_CURRENT,VALID,OK,
902,FLTMX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Interm Muni Inc,USD,APP_CURRENT,VALID,OK,
903,FZITX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor Interm Muni Inc M,USD,APP_CURRENT,VALID,OK,
904,MANJX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,BlackRock New Jersey Municipal Bond Fund,USD,APP_CURRENT,VALID,OK,
905,FZIAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor Interm Muni Inc A,USD,APP_CURRENT,VALID,OK,
906,FZICX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor Interm Muni Inc C,USD,APP_CURRENT,VALID,OK,
907,FIQZX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor Interm Muni Inc Z,USD,APP_CURRENT,VALID,OK,
908,EIBSX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Parametric TABS Short-Term Muni Bd I,USD,APP_CURRENT,VALID,OK,
909,SEKSX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Carret Kansas Tax Exempt Bond Fund Instl,USD,APP_CURRENT,VALID,OK,
910,SBDAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,SEI California Municipal Bond F (STET),USD,APP_CURRENT,VALID,OK,
911,AMAYX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,AB Municipal Income II Massachusetts Adv,USD,APP_CURRENT,VALID,OK,
912,ORTFX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,NYLI MacKay Oregon Muni Class Z,USD,APP_CURRENT,VALID,OK,
913,NBB,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Taxable Municipal Income Fund,USD,APP_CURRENT,VALID,OK,
914,AMAAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,AB Municipal Income II Massachusetts A,USD,APP_CURRENT,VALID,OK,
915,OMIFX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Federated Hermes OH Municipal Income F,USD,APP_CURRENT,VALID,OK,
916,BMNSX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Baird Core Intermediate Municpl Bd Inv,USD,APP_CURRENT,VALID,OK,
917,SENYX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,SEI New York Municipal Bond F (STET),USD,APP_CURRENT,VALID,OK,
918,PMNPX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,PIMCO National Interm Muni Bond I2,USD,APP_CURRENT,VALID,OK,
919,PMNIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,PIMCO,,PIMCO National Interm Muni Bond Instl,USD,APP_CURRENT,VALID,OK,
920,BBIIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,BBH Intermediate Municipal Bond Fund,USD,APP_CURRENT,VALID,OK,
921,MAMTX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Blackrock Strategic Municipal Opportunities Fund Of Blackrock Municipal Series Trust,USD,APP_CURRENT,VALID,OK,
922,WTCOX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Segall Bryant & Hamill ColoradoTaxFr Ret,USD,APP_CURRENT,VALID,OK,
923,BSNIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Baird Strategic Municipal Bond Instl,USD,APP_CURRENT,VALID,OK,
924,DCIBX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,DFA CA Intermediate-Term Muni Bd I,USD,APP_CURRENT,VALID,OK,
925,BSCIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Sterling Capital SC Interm Tax-Free I,USD,APP_CURRENT,VALID,OK,
926,FRORX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Franklin OR Tax Free Income A1,USD,APP_CURRENT,VALID,OK,
927,LTEBX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,American Funds Limited Term Tx-Ex Bd A,USD,APP_CURRENT,VALID,OK,
928,FMOTX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Nuveen MO Municipal Bond A,USD,APP_CURRENT,VALID,OK,
929,VKLMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Invesco Intermediate Term Muni Inc A,USD,APP_CURRENT,VALID,OK,
930,RTY=F,Future,CME,CME,,APP_ONLY,Commodities,,E-mini Russell 2000 Index Futur,USD,APP_CURRENT,VALID,OK,
931,SCTAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Allspring California Tax-Free A,USD,APP_CURRENT,VALID,OK,
932,AVAAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,AB Municipal Income II Virginia A,USD,APP_CURRENT,VALID,OK,
933,EILBX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Parametric TABS 1to10 Year Ldrd Mn Bd I,USD,APP_CURRENT,VALID,OK,
934,FTTMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Franklin MI Tax-Free Inc A1,USD,APP_CURRENT,VALID,OK,
935,FMITX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Nuveen MI Municipal Bond A,USD,APP_CURRENT,VALID,OK,
936,SEPAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,SEI Pennsylvania Municipal Bond F (STET),USD,APP_CURRENT,VALID,OK,
937,ALCAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,AB Municipal Income California A,USD,APP_CURRENT,VALID,OK,
938,FMISX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Franklin MA Tax-Free Income A1,USD,APP_CURRENT,VALID,OK,
939,MANKX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,BlackRock New York Municipal Opportunities Fund,USD,APP_CURRENT,VALID,OK,
940,NCATX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Northern CA Tax-Exempt,USD,APP_CURRENT,VALID,OK,
941,FRCOX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Franklin CO Tax Free Income A1,USD,APP_CURRENT,VALID,OK,
942,NMNJX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Nuveen NJ Municipal Bond I,USD,APP_CURRENT,VALID,OK,
943,HULAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Hawaiian Tax-Free Trust A,USD,APP_CURRENT,VALID,OK,
944,CFNTX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Green California Tax-Free Income Inv,USD,APP_CURRENT,VALID,OK,
945,ATTYX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,AB Tax-Aware Fixed Income Opps Adv,USD,APP_CURRENT,VALID,OK,
946,USNYX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Victory New York Bond Fund,USD,APP_CURRENT,VALID,OK,
947,FCSHX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor Ltd Term Muni Inc C,USD,APP_CURRENT,VALID,OK,
948,FSTFX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor Ltd Term Muni Inc,USD,APP_CURRENT,VALID,OK,
949,FTSHX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor Ltd Term Muni Inc M,USD,APP_CURRENT,VALID,OK,
950,VWAHX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Vanguard High-Yield Tax-Exempt,USD,APP_CURRENT,VALID,OK,
951,VWALX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Vanguard High-Yield Tax-Exempt Adm,USD,APP_CURRENT,VALID,OK,
952,FASHX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Limited Term Municipal Income Fund,USD,APP_CURRENT,VALID,OK,
953,FJMNX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Nuveen Minnesota Municipal Bond A,USD,APP_CURRENT,VALID,OK,
954,PNYIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,PIMCO NY Municipal Instl,USD,APP_CURRENT,VALID,OK,
955,TIMUX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Transamerica Intermediate Muni I,USD,APP_CURRENT,VALID,OK,
956,VICI,Stock,NYSE,NYSE,US,BOTH,S&P 500-7,US,VICI Properties Inc.,USD,ALL_EXCHANGES,VALID,OK,
957,EKVAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Allspring Pennsylvania Tax-Free Fund,USD,APP_CURRENT,VALID,OK,
958,DMUSX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Nomura Tax-Free USA Intermediate A,USD,APP_CURRENT,VALID,OK,
959,TOHAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Touchstone Core Municipal Bond A,USD,APP_CURRENT,VALID,OK,
960,TWTIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,American Century Intermediate-Term Tax-Free Bond Fund,USD,APP_CURRENT,VALID,OK,
961,FAFTX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Franklin Federal Tax Free Income Adv,USD,APP_CURRENT,VALID,OK,
962,REGN,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Drugs; NASDAQ 100-8; S&P 500-7,,"Regeneron Pharmaceuticals, Inc.",USD,APP_CURRENT,VALID,OK,
963,SWNTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Schwab Tax-Free Bond,USD,APP_CURRENT,VALID,OK,
964,FKNIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Franklin NY Intermediate T/F Income A1,USD,APP_CURRENT,VALID,OK,
965,WFTAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Allspring Intermediate Tax/AMT-Fr A,USD,APP_CURRENT,VALID,OK,
966,CGMU,ETF,NYSEArca,NYSEArca,,APP_ONLY,MUNIs 407,,Capital Group Municipal Income ETF,USD,APP_CURRENT,VALID,OK,
967,FKCIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Franklin CA Interm-Term Tx-Fr Inc A1,USD,APP_CURRENT,VALID,OK,
968,SCMTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,DWS Intermediate Tax-Free S,USD,APP_CURRENT,VALID,OK,
969,FLTDX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Nuveen Limited Term Municipal Bond A,USD,APP_CURRENT,VALID,OK,
970,BVATX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Sterling Capital VA Interm Tax-Free I,USD,APP_CURRENT,VALID,OK,
971,SISIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Virtus Newfleet Intermediate Muncpl Bd A,USD,APP_CURRENT,VALID,OK,
972,FICNX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Connecticut Municipal Income,USD,APP_CURRENT,VALID,OK,
973,NMUIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Neuberger Municipal Interm Bd Inv,USD,APP_CURRENT,VALID,OK,
974,PSA,Stock,NYSE,NYSE,US,BOTH,S&P 500-7,US,Public Storage,USD,ALL_EXCHANGES,VALID,OK,
975,PRVAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,T. Rowe Price Virginia Municipal Bond,USD,APP_CURRENT,VALID,OK,
976,MRK,Stock,NYSE,NYSE,,APP_ONLY,DOW-4; DOWa; Drugs; S&P 500-7,,"Merck & Co., Inc.",USD,APP_CURRENT,VALID,OK,
977,WFCMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Allspring Managed Acct CoreBuilder M,USD,APP_CURRENT,VALID,OK,
978,HICOX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Colorado BondShares A Tax-Exempt,USD,APP_CURRENT,VALID,OK,
979,FKITX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Franklin Federal Interm-Term T/F Inc A1,USD,APP_CURRENT,VALID,OK,
980,VNJTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Vanguard NJ Long-Term Tax-Exempt Inv,USD,APP_CURRENT,VALID,OK,
981,VNJUX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Vanguard NJ Long-Term Tax-Exempt Adm,USD,APP_CURRENT,VALID,OK,
982,PTIMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Performance Trust Municipal Bond Instl,USD,APP_CURRENT,VALID,OK,
983,EQR,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Equity Residential,USD,APP_CURRENT,VALID,OK,
984,PRSMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,T. Rowe Price Intermediate Muncpl Bd Inv,USD,APP_CURRENT,VALID,OK,
985,BMBSX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Baird Quality Intermediate Muni Bd Inv,USD,APP_CURRENT,VALID,OK,
986,FDMMX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Massachusetts Municipal Income,USD,APP_CURRENT,VALID,OK,
987,EMOIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Eaton Vance Municipal Opportunities Fund,USD,APP_CURRENT,VALID,OK,
988,VCADX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Vanguard California Intermediate Term Tax Exempt Fund,USD,APP_CURRENT,VALID,OK,
989,VCAIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Vanguard California Intermediate Term Tax Exempt Fund,USD,APP_CURRENT,VALID,OK,
990,OWMBX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,"Old Westbury Funds, Inc. - Old Westbury Municipal Bond Fund",USD,APP_CURRENT,VALID,OK,
991,FJRLX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Limited Term Bond,USD,APP_CURRENT,VALID,OK,
992,GIJAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Guggenheim Municipal Income A,USD,APP_CURRENT,VALID,OK,
993,SHNJX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Western Asset New Jersey Municipals A,USD,APP_CURRENT,VALID,OK,
994,FNJHX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity New Jersey Municipal Income,USD,APP_CURRENT,VALID,OK,
995,CMBFX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Columbia Oregon Itmt Muncpl Bd Inst,USD,APP_CURRENT,VALID,OK,
996,ZB=F,Future,CBOT,CBOT,Global; US,BOTH,Commodities,Global; US,"U.S. Treasury Bond Futures,Sep-",USD,ALL_EXCHANGES,VALID,OK,
997,CPRT,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,"Copart, Inc.",USD,APP_CURRENT,VALID,OK,
998,SBNYX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Western Asset New York Municipals A,USD,APP_CURRENT,VALID,OK,
